MarketID,SelectionID,BetID,Date,Time,Track,Race,Dog,BetType,Status,Stake,Price,BSP,Result,Profit
1.252896303,80570245.0,415517565356.0,2026-01-19,18:10,WARRNAMBOOL,R11,WHIZBANG JOSIE,LAY,UNMATCHED,0.45,23.0,,ACTIVE,
1.252896303,,,2026-01-19,,,,WHIZBANG JOSIE,LAY,CAP_EXIT,,,,,
1.25289131,93919048.0,415517816656.0,2026-01-19,18:13,NOWRA,R1,ANGRY FRIENDSHIP,LAY,SETTLED,1.28,8.8,,WIN,1.09
1.252896306,55746435.0,415518111213.0,2026-01-19,18:27,WARRNAMBOOL,R12,BELLA SUPREME,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252896306,78289761.0,415518132939.0,2026-01-19,18:27,WARRNAMBOOL,R12,PAW FORRESTER,LAY,SETTLED,0.5,21.0,,WIN,0.46
1.252896306,,,2026-01-19,,,,BELLA SUPREME,LAY,CAP_EXIT,,,,,
1.252891315,69642969.0,415518411777.0,2026-01-19,18:33,NOWRA,R2,FOREVER OSTI,LAY,SETTLED,0.45,23.0,27.248596641118,WIN,0.41
1.252890675,93918377.0,415518445830.0,2026-01-19,18:36,SANDOWN PARK,R1,WANDERING PHIL,LAY,SETTLED,2.13,5.7,,WIN,1.96
1.25289132,75915384.0,415518972320.0,2026-01-19,18:53,NOWRA,R3,TUMBY BAY,LAY,SETTLED,0.87,12.5,,WIN,0.8
1.252896382,65023673.0,415519024566.0,2026-01-19,18:50,ANGLE PARK,R2,REV LEON,LAY,SETTLED,6.02,2.66,,LOSS,-9.99
1.252891255,93872029.0,415519419262.0,2026-01-19,19:03,MAITLAND,R2,RITZA BOB,LAY,UNMATCHED,2.44,5.1,6.503006847,LOSER,
1.252891255,93872029.0,415519465434.0,2026-01-19,19:03,MAITLAND,R2,RITZA BOB,LAY,UNMATCHED,2.44,5.1,6.503006847,LOSER,
1.252891325,51616202.0,415519763119.0,2026-01-19,19:12,NOWRA,R4,AUSSIE SUMMER,LAY,UNMATCHED,0.57,18.5,,ACTIVE,
1.252890685,2279902.0,415520045635.0,2026-01-19,19:19,SANDOWN PARK,R3,MEMORIES,LAY,UNMATCHED,1.39,8.2,,ACTIVE,
1.25289126,83155250.0,415520164338.0,2026-01-19,19:22,MAITLAND,R3,RUBY BLINDER,LAY,SETTLED,0.67,16.0,,WIN,0.62
1.25289126,81776668.0,415520296391.0,2026-01-19,19:22,MAITLAND,R3,CALYPSO ETHICS,LAY,UNMATCHED,0.34,30.0,,,
1.25289126,,,2026-01-19,,,,CALYPSO ETHICS,LAY,CAP_EXIT,,,,,
1.252896317,60859149.0,415520316578.0,2026-01-19,19:25,Q STRAIGHT,R2,UNKNOWN LIMITS,LAY,SETTLED,0.95,11.5,19.1390730728154,WIN,0.87
1.252891265,87768338.0,415521203226.0,2026-01-19,19:44,MAITLAND,R4,BLUE FABIO,LAY,UNMATCHED,0.36,29.0,32.0,LOSER,
1.252891265,,,2026-01-19,,,,BLUE FABIO,LAY,CAP_EXIT,,,,,
1.252896397,87456190.0,415521476262.0,2026-01-19,19:54,ANGLE PARK,R5,URANA UNO,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252896397,,,2026-01-19,,,,URANA UNO,LAY,CAP_EXIT,,,,,
1.25289127,55714213.0,415522132830.0,2026-01-19,20:06,MAITLAND,R5,OAKEE BEAR,LAY,UNMATCHED,0.91,12.0,,,
1.252896332,91159858.0,415523378930.0,2026-01-19,20:35,Q STRAIGHT,R5,PANDA SNOW,LAY,SETTLED,0.57,18.5,,WIN,0.5199999999999999
1.252896337,82310900.0,415524441188.0,2026-01-19,20:57,Q STRAIGHT,R6,SASSY VIXEN,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252896337,,,2026-01-19,,,,SASSY VIXEN,LAY,TIMEOUT_2M,,,,,
1.252896337,82310900.0,415524575070.0,2026-01-19,20:57,Q STRAIGHT,R6,SASSY VIXEN,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252896412,71837868.0,415524694927.0,2026-01-19,21:00,ANGLE PARK,R8,KOTA LAMBAI,LAY,UNMATCHED,1.0,11.0,7.262339398,ACTIVE,
1.25289135,93919056.0,415524785161.0,2026-01-19,21:03,NOWRA,R9,DELUSIONAL BEV,LAY,SETTLED,3.92,3.55,,WIN,3.92
1.25289135,93919057.0,415524799038.0,2026-01-19,21:03,NOWRA,R9,ANGRY GOLIATH,LAY,UNMATCHED,1.85,6.4,,,
1.252897236,93828163.0,415525356895.0,2026-01-19,21:16,MANDURAH,R1,JUNK YARD GRACE,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.252891355,93919059.0,415525938678.0,2026-01-19,21:28,NOWRA,R10,BAILEYS BELIEF,LAY,UNMATCHED,3.39,3.95,,ACTIVE,
1.252891355,70042690.0,415525981028.0,2026-01-19,21:28,NOWRA,R10,OSTI EMPIRE,LAY,SETTLED,0.5,21.0,,WIN,0.24
1.252897241,60695857.0,415526469991.0,2026-01-19,21:37,MANDURAH,R2,REMOTE STEALER,LAY,SETTLED,0.45,23.0,,WIN,0.45
1.252896422,80131665.0,415527020734.0,2026-01-19,21:50,ANGLE PARK,R10,INDIE OR JILL,LAY,SETTLED,6.49,2.54,2.45253100762238,LOSS,-8.96
1.252896352,86696389.0,415528076183.0,2026-01-19,22:12,Q STRAIGHT,R9,DANNI AND YOU,LAY,SETTLED,0.53,20.0,25.026432034,WIN,0.49
1.252897256,89601710.0,415529669315.0,2026-01-19,22:46,MANDURAH,R5,REDHOT MONEY,LAY,UNMATCHED,1.14,9.8,,ACTIVE,
1.252896362,93872049.0,415530167070.0,2026-01-19,22:55,Q STRAIGHT,R11,LORD SHYLOCK,BACK,SETTLED,0.17,18.0,,LOSS,-0.17
1.252897271,81520641.0,415532582648.0,2026-01-19,23:39,MANDURAH,R8,GRANDAD KEVIN,BACK,SETTLED,0.09,26.0,23.8198976376001,LOSS,-0.09
1.252901118,89068902.0,415583340309.0,2026-01-20,11:58,MURRAY BRIDGE STRAIGHT,R1,FERN DREAMER,LAY,UNMATCHED,1.61,7.2,,ACTIVE,
1.252901118,93872600.0,415583520324.0,2026-01-20,11:58,MURRAY BRIDGE STRAIGHT,R1,SEBON STAR,LAY,UNMATCHED,0.95,11.5,12.0,LOSER,
1.252901127,86398749.0,415586104934.0,2026-01-20,12:59,MURRAY BRIDGE STRAIGHT,R4,ONE MARGARITA,LAY,SETTLED,0.36,29.0,,WIN,0.3299999999999999
1.25290113,63760365.0,415586885523.0,2026-01-20,13:17,MURRAY BRIDGE STRAIGHT,R5,YVONNES PICK,LAY,UNMATCHED,0.59,18.0,,,
1.25290113,,,2026-01-20,,,,YVONNES PICK,LAY,CAP_EXIT,,,,,
1.25290113,63760365.0,415586975838.0,2026-01-20,13:17,MURRAY BRIDGE STRAIGHT,R5,YVONNES PICK,LAY,UNMATCHED,0.34,30.0,,,
1.25290113,,,2026-01-20,,,,YVONNES PICK,LAY,CAP_EXIT,,,,,
1.252900348,93919254.0,415589097550.0,2026-01-20,14:09,BENDIGO,R1,PAW ORENTHAL,LAY,SETTLED,1.19,9.4,7.6,WIN,1.09
1.252901139,84108522.0,415589522544.0,2026-01-20,14:22,MURRAY BRIDGE STRAIGHT,R8,CASH PAID,LAY,SETTLED,1.85,6.4,,LOSS,-9.99
1.252901142,76392671.0,415590509050.0,2026-01-20,14:44,MURRAY BRIDGE STRAIGHT,R9,IS HE HAPPY,LAY,SETTLED,0.83,13.0,,WIN,0.76
1.252901145,68959886.0,415591570036.0,2026-01-20,15:09,MURRAY BRIDGE STRAIGHT,R10,SKETCHY TOBY,LAY,SETTLED,2.13,5.7,,WIN,1.96
1.25290036,68752394.0,415592764014.0,2026-01-20,15:37,BENDIGO,R5,AXELS RADAR,BACK,SETTLED,0.17,19.5,,LOSS,-0.17
1.252900704,90457970.0,415593046424.0,2026-01-20,15:45,GEELONG,R3,CHEEKY CHAP,LAY,UNMATCHED,0.67,16.0,,ACTIVE,
1.252945673,93919085.0,415593145341.0,2026-01-20,15:48,GRAFTON,R2,KING KERMARO,LAY,SETTLED,0.91,12.0,,WIN,0.91
1.252945673,93919084.0,415593150155.0,2026-01-20,15:48,GRAFTON,R2,DAVES DASHER,LAY,SETTLED,0.74,14.5,,WIN,0.74
1.252900708,86696680.0,415593812857.0,2026-01-20,16:04,GEELONG,R4,JUST TELLING,LAY,UNMATCHED,1.85,6.4,,ACTIVE,
1.252900708,91116643.0,415593832424.0,2026-01-20,16:04,GEELONG,R4,FREDS FURY,LAY,SETTLED,1.11,10.0,,WIN,0.9000000000000001
1.252945676,93919088.0,415594129985.0,2026-01-20,16:12,GRAFTON,R3,JIMARY MUNSTER,LAY,SETTLED,1.43,8.0,,WIN,1.43
1.252945676,92460356.0,415594237958.0,2026-01-20,16:12,GRAFTON,R3,ROBELL SETH,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252900823,93919033.0,415594532559.0,2026-01-20,16:22,Q1 LAKESIDE,R1,POWER OF SHAZAM,LAY,UNMATCHED,0.87,12.5,5.6,ACTIVE,
1.252900823,92088395.0,415594545031.0,2026-01-20,16:22,Q1 LAKESIDE,R1,ISABELLA LILLY,LAY,UNMATCHED,1.16,9.6,11.0,ACTIVE,
1.252900711,71263684.0,415594739657.0,2026-01-20,16:27,GEELONG,R5,DINOSAUR,LAY,SETTLED,1.05,10.5,13.0,WIN,0.97
1.252900826,93919037.0,415595419173.0,2026-01-20,16:47,Q1 LAKESIDE,R2,JO AND SHIFTY,LAY,UNMATCHED,2.33,5.3,5.01312724020252,ACTIVE,
1.252945682,87769350.0,415595535504.0,2026-01-20,16:51,GRAFTON,R5,FLORELLA,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.252900829,93919039.0,415595927338.0,2026-01-20,17:04,Q1 LAKESIDE,R3,NOVA MIA,LAY,SETTLED,3.33,4.0,,WIN,3.33
1.252900829,93919038.0,415595991632.0,2026-01-20,17:04,Q1 LAKESIDE,R3,WARRANDYTE GOLD,LAY,SETTLED,3.92,3.55,,LOSS,-10.0
1.252945685,73720954.0,415596215217.0,2026-01-20,17:09,GRAFTON,R6,TWO TONE TOMMY,LAY,SETTLED,1.22,9.2,,WIN,1.12
1.252900717,92823069.0,415596270528.0,2026-01-20,17:12,GEELONG,R7,THOUGHT OF THAT,LAY,UNMATCHED,0.91,12.0,51.0825025228504,ACTIVE,
1.252900717,93919073.0,415596308462.0,2026-01-20,17:12,GEELONG,R7,BACK TALK,LAY,SETTLED,1.61,7.2,6.6,WIN,1.61
1.252900832,91062834.0,415596723372.0,2026-01-20,17:24,Q1 LAKESIDE,R4,HOT PINK DOUBLE,LAY,UNMATCHED,1.72,6.8,,ACTIVE,
1.252900721,65052453.0,415596771471.0,2026-01-20,17:27,GEELONG,R8,ZIPPING CARDI,LAY,UNMATCHED,0.83,13.0,,ACTIVE,
1.252945688,88465479.0,415596951422.0,2026-01-20,17:32,GRAFTON,R7,WHERES THE BOSS,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.252945688,59995611.0,415597107128.0,2026-01-20,17:32,GRAFTON,R7,ANNIHILATING,LAY,UNMATCHED,1.11,10.0,11.0,WINNER,
1.252900724,90049859.0,415597727819.0,2026-01-20,17:46,GEELONG,R9,GOTHAM THANOS,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252900838,89749935.0,415598528031.0,2026-01-20,18:05,Q1 LAKESIDE,R6,SHES DYNAMITE,LAY,SETTLED,1.11,10.0,,WIN,1.11
1.252900838,86276225.0,415598531428.0,2026-01-20,18:05,Q1 LAKESIDE,R6,FISHIN ETHICS,LAY,UNMATCHED,0.71,15.0,,ACTIVE,
1.252945694,81603099.0,415598945253.0,2026-01-20,18:15,GRAFTON,R9,MISS BLUE BLAZE,LAY,UNMATCHED,1.19,9.4,,ACTIVE,
1.25290152,93919186.0,415599464066.0,2026-01-20,18:30,ANGLE PARK,R1,WINTER SOLSTICE,LAY,SETTLED,1.14,9.8,,WIN,1.0499999999999998
1.252900763,93919098.0,415600131666.0,2026-01-20,18:46,WARRAGUL,R1,SKI BOOTS,LAY,SETTLED,0.37,28.0,,WIN,0.37
1.252900763,93919100.0,415600138237.0,2026-01-20,18:46,WARRAGUL,R1,JUST JEZEBEL,LAY,SETTLED,0.37,28.0,,WIN,0.31
1.252899656,93022746.0,415600875965.0,2026-01-20,19:00,GOSFORD,R1,SCOTCH LASS,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.252900737,62840766.0,415601408341.0,2026-01-20,19:07,GEELONG,R13,HARTLAND PRINCE,LAY,SETTLED,2.0,6.0,5.9536667946307,LOSS,-10.0
1.252900768,85059960.0,415601414792.0,2026-01-20,19:10,WARRAGUL,R2,GOOD ODDS LUIGI,LAY,SETTLED,3.39,3.95,,WIN,3.12
1.25290153,77085422.0,415601713192.0,2026-01-20,19:16,ANGLE PARK,R3,CENTRE BOUNCE,LAY,UNMATCHED,0.37,28.0,,,
1.25290153,,,2026-01-20,,,,CENTRE BOUNCE,LAY,CAP_EXIT,,,,,
1.25290085,78755828.0,415601800910.0,2026-01-20,19:19,Q1 LAKESIDE,R10,SUPREME CHOICE,LAY,UNMATCHED,0.36,29.0,,,
1.25290085,,,2026-01-20,,,,SUPREME CHOICE,LAY,CAP_EXIT,,,,,
1.25290085,78755828.0,415601894656.0,2026-01-20,19:19,Q1 LAKESIDE,R10,SUPREME CHOICE,LAY,SETTLED,0.34,30.0,,WIN,0.08
1.25290085,,,2026-01-20,,,,SUPREME CHOICE,LAY,CAP_EXIT,,,,,
1.25290085,78755828.0,415601938944.0,2026-01-20,19:19,Q1 LAKESIDE,R10,SUPREME CHOICE,LAY,SETTLED,0.42,25.0,,WIN,0.38
1.252900773,93919105.0,415602312102.0,2026-01-20,19:30,WARRAGUL,R3,EXPRESS POLO,LAY,SETTLED,1.85,6.4,,WIN,1.7000000000000002
1.252901535,74824293.0,415602810647.0,2026-01-20,19:40,ANGLE PARK,R4,ROAD LESS TRAVEL,LAY,UNMATCHED,3.12,4.2,,ACTIVE,
1.252900778,84659293.0,415603424680.0,2026-01-20,19:49,WARRAGUL,R4,JUMBUK SACHIN,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.252901042,68568706.0,415603757975.0,2026-01-20,20:00,TOWNSVILLE,R2,SHINE ON BRUISER,LAY,SETTLED,0.95,11.5,,WIN,0.87
1.252900783,62632898.0,415604245950.0,2026-01-20,20:10,WARRAGUL,R5,IN THE HUB,LAY,UNMATCHED,3.33,4.0,,ACTIVE,
1.252900218,92703089.0,415604574714.0,2026-01-20,20:13,TEMORA,R5,PRINCE BOLT,LAY,SETTLED,1.22,9.2,11.0,WIN,1.22
1.252900218,93918339.0,415604576595.0,2026-01-20,20:13,TEMORA,R5,LONG DARK ROAD,LAY,SETTLED,7.25,2.38,2.24955804739489,LOSS,-10.01
1.252900793,93919110.0,415606558129.0,2026-01-20,20:50,WARRAGUL,R7,MARSHAL LEE ROSE,LAY,UNMATCHED,0.45,23.0,,ACTIVE,
1.252901057,83985842.0,415607506077.0,2026-01-20,21:03,TOWNSVILLE,R5,ZINA CORTEZ,LAY,UNMATCHED,2.38,5.2,5.41354937058,WINNER,
1.252900798,80569736.0,415607639801.0,2026-01-20,21:09,WARRAGUL,R8,HAVE A CRACK,LAY,SETTLED,0.95,11.5,,LOSS,-9.98
1.252901067,61671384.0,415609557550.0,2026-01-20,21:39,TOWNSVILLE,R7,STAPPEN ON TAP,LAY,SETTLED,0.69,15.5,,LOSS,-10.01
1.252899701,93919029.0,415610829836.0,2026-01-20,22:04,GOSFORD,R10,MY WEE LASS,LAY,UNMATCHED,1.56,7.4,8.2,ACTIVE,
1.252900248,92087994.0,415611380283.0,2026-01-20,22:12,TEMORA,R11,ALPHONSE,LAY,SETTLED,3.33,4.0,,WIN,3.06
1.252899706,84660679.0,415612319547.0,2026-01-20,22:24,GOSFORD,R11,IN THE QUEUE,LAY,SETTLED,0.34,30.0,29.0,WIN,0.31
1.252900253,77614783.0,415612957915.0,2026-01-20,22:37,TEMORA,R12,KILLER FORGE,LAY,SETTLED,1.14,9.8,,LOSS,-10.03
1.252901082,66580697.0,415613340093.0,2026-01-20,22:40,TOWNSVILLE,R10,GIGANTOR,LAY,UNMATCHED,1.22,9.2,,ACTIVE,
1.252977433,94060745.0,415681673156.0,2026-01-21,11:56,SALE,R4,HANDFUL OF CASH,LAY,SETTLED,0.5,21.0,27.0,WIN,0.46
1.252977436,78781463.0,415682241576.0,2026-01-21,12:14,SALE,R5,TACTICIAN,LAY,UNMATCHED,0.59,18.0,,ACTIVE,
1.252981561,89266084.0,415682589388.0,2026-01-21,12:22,GAWLER,R3,KIM GOT GAME,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.252981561,,,2026-01-21,,,,KIM GOT GAME,LAY,TIMEOUT_2M,,,,,
1.252981561,89266084.0,415682671243.0,2026-01-21,12:22,GAWLER,R3,KIM GOT GAME,LAY,UNMATCHED,0.37,28.0,,ACTIVE,
1.252981267,75120104.0,415683318929.0,2026-01-21,12:40,CAPALABA,R3,WEBLEC WHISTLER,LAY,SETTLED,0.4,26.0,22.747720977,WIN,0.37
1.25298127,85815447.0,415684094448.0,2026-01-21,13:00,CAPALABA,R4,BANORA BEACH,LAY,UNMATCHED,0.69,15.5,,,
1.25298127,,,2026-01-21,,,,BANORA BEACH,LAY,TIMEOUT_2M,,,,,
1.25298127,85815447.0,415684173772.0,2026-01-21,13:00,CAPALABA,R4,BANORA BEACH,LAY,UNMATCHED,0.69,15.5,,,
1.25298127,,,2026-01-21,,,,BANORA BEACH,LAY,CAP_EXIT,,,,,
1.252977706,92419337.0,415684720601.0,2026-01-21,13:13,BULLI,R2,WOOPI EXPRESS,LAY,UNMATCHED,0.45,23.0,,ACTIVE,
1.252981276,67259959.0,415686006046.0,2026-01-21,13:41,CAPALABA,R6,DAYSEAS ELVIS,LAY,UNMATCHED,2.27,5.4,,ACTIVE,
1.252977712,92676324.0,415686843020.0,2026-01-21,13:52,BULLI,R4,DAPPER LOMAR,LAY,UNMATCHED,1.05,10.5,10.5782735242753,LOSER,
1.252977712,92676324.0,415686843020.0,2026-01-21,13:52,BULLI,R4,DAPPER LOMAR,LAY,TIMEOUT,1.05,0.0,10.5782735242753,LOSER,
1.252977712,92676324.0,415686895350.0,2026-01-21,13:52,BULLI,R4,DAPPER LOMAR,LAY,SETTLED,1.0,11.0,10.5782735242753,WIN,0.92
1.252981279,67401351.0,415687291564.0,2026-01-21,14:01,CAPALABA,R7,DAYSEAS SHELLY,LAY,UNMATCHED,0.37,28.0,30.0,LOSER,
1.252977739,92744117.0,415690147048.0,2026-01-21,14:59,TAREE,R1,BUFFALINA,LAY,UNMATCHED,0.34,30.0,,ACTIVE,
1.252977739,,,2026-01-21,,,,BUFFALINA,LAY,CAP_EXIT,,,,,
1.252977739,92744117.0,415690346508.0,2026-01-21,14:59,TAREE,R1,BUFFALINA,LAY,UNMATCHED,0.37,28.0,27.3801424784213,LOSER,
1.252977739,,,2026-01-21,,,,BUFFALINA,LAY,CAP_EXIT,,,,,
1.252981519,94061469.0,415691589723.0,2026-01-21,15:27,Q1 LAKESIDE,R3,FUSELESS FLYNN,LAY,SETTLED,0.74,14.5,13.8561538488869,WIN,0.74
1.252981519,94061468.0,415691675139.0,2026-01-21,15:27,Q1 LAKESIDE,R3,GO GO POTATO,LAY,SETTLED,0.36,29.0,34.0,WIN,0.27
1.252981528,64318902.0,415694212548.0,2026-01-21,16:27,Q1 LAKESIDE,R6,SARAH STARFISH,LAY,SETTLED,0.34,30.0,24.0,WIN,0.31
1.252981531,63297411.0,415694873909.0,2026-01-21,16:47,Q1 LAKESIDE,R7,SPRING TRAVIS,LAY,UNMATCHED,1.35,8.4,10.0,LOSER,
1.252977415,83411660.0,415695597919.0,2026-01-21,17:07,BENDIGO,R11,WHODAT WHISKEY,LAY,UNMATCHED,0.43,24.0,,ACTIVE,
1.252977415,,,2026-01-21,,,,WHODAT WHISKEY,LAY,TIMEOUT_2M,,,,,
1.252977415,83411660.0,415695712822.0,2026-01-21,17:07,BENDIGO,R11,WHODAT WHISKEY,LAY,UNMATCHED,0.36,29.0,36.374644166,LOSER,
1.252977415,,,2026-01-21,,,,WHODAT WHISKEY,LAY,CAP_EXIT,,,,,
1.25298154,72949144.0,415697130307.0,2026-01-21,17:37,Q1 LAKESIDE,R10,SUNSET DREAMING,LAY,SETTLED,2.04,5.9,,LOSS,-10.0
1.252977421,64546936.0,415697507647.0,2026-01-21,17:47,BENDIGO,R13,QUANTUM MASTER,LAY,UNMATCHED,1.56,7.4,,ACTIVE,
1.252977421,,,2026-01-21,,,,QUANTUM MASTER,LAY,TIMEOUT_2M,,,,,
1.252977421,64546936.0,415697655803.0,2026-01-21,17:47,BENDIGO,R13,QUANTUM MASTER,LAY,UNMATCHED,0.53,20.0,20.5686679207577,LOSER,
1.2529776,93321131.0,415698097530.0,2026-01-21,18:02,GUNNEDAH,R1,TAP OUT KAI,LAY,UNMATCHED,0.36,29.0,,,
1.2529776,,,2026-01-21,,,,TAP OUT KAI,LAY,CAP_EXIT,,,,,
1.2529776,93321131.0,415698144257.0,2026-01-21,18:02,GUNNEDAH,R1,TAP OUT KAI,LAY,SETTLED,0.45,23.0,,WIN,0.41
1.252981546,91693641.0,415699019871.0,2026-01-21,18:17,Q1 LAKESIDE,R12,HERBIE SURE CAN,LAY,SETTLED,0.53,20.0,,LOSS,-10.07
1.252981151,94060614.0,415700999872.0,2026-01-21,18:47,BALLARAT,R2,FABULOUS ALABAMA,LAY,UNMATCHED,0.42,25.0,44.2991123108472,LOSER,
1.252981216,94061434.0,415701470750.0,2026-01-21,18:57,MEADOWS,R1,TRANSPONDING,LAY,SETTLED,0.34,30.0,20.0,WIN,0.31
1.253010221,94098972.0,415779918398.0,2026-01-22,11:42,HEALESVILLE,R2,ZIPPING GLINDA,LAY,SETTLED,0.59,18.0,20.0,WIN,0.5399999999999999
1.253011212,92390964.0,415783837515.0,2026-01-22,12:32,Q STRAIGHT,R2,TRAVELLING DEAN,LAY,SETTLED,0.37,28.0,30.0,WIN,0.3399999999999999
1.253009267,69162401.0,415784755547.0,2026-01-22,12:47,RICHMOND STRAIGHT,R1,AUSSIE BLIZZARD,LAY,UNMATCHED,0.4,26.0,,ACTIVE,
1.253009267,69162401.0,415784923979.0,2026-01-22,12:47,RICHMOND STRAIGHT,R1,AUSSIE BLIZZARD,LAY,UNMATCHED,0.38,27.0,23.7444213573821,LOSER,
1.253009267,,,2026-01-22,,,,AUSSIE BLIZZARD,LAY,CAP_EXIT,,,,,
1.253009267,69162401.0,415784995717.0,2026-01-22,12:47,RICHMOND STRAIGHT,R1,AUSSIE BLIZZARD,LAY,UNMATCHED,0.37,28.0,23.7444213573821,LOSER,
1.253009267,69162401.0,415784995717.0,2026-01-22,12:47,RICHMOND STRAIGHT,R1,AUSSIE BLIZZARD,LAY,TIMEOUT,0.37,0.0,23.7444213573821,LOSER,
1.253009267,69162401.0,415785054811.0,2026-01-22,12:47,RICHMOND STRAIGHT,R1,AUSSIE BLIZZARD,LAY,SETTLED,0.38,27.0,23.7444213573821,WIN,0.35
1.253011215,70742740.0,415785419942.0,2026-01-22,12:55,Q STRAIGHT,R3,HE IS RIDICULOUS,LAY,UNMATCHED,0.67,16.0,,ACTIVE,
1.25300927,79216580.0,415786041193.0,2026-01-22,13:06,RICHMOND STRAIGHT,R2,VALTERI BOY,LAY,SETTLED,1.28,8.8,,LOSS,-9.99
1.253009274,50268653.0,415787460356.0,2026-01-22,13:22,RICHMOND STRAIGHT,R3,ALL LIT UP,LAY,UNMATCHED,0.34,30.0,46.0,ACTIVE,
1.253009274,,,2026-01-22,,,,ALL LIT UP,LAY,CAP_EXIT,,,,,
1.253010239,84266915.0,415787826785.0,2026-01-22,13:32,HEALESVILLE,R8,MAJOR ORSON,LAY,UNMATCHED,0.42,25.0,,ACTIVE,
1.253009316,71800744.0,415788373179.0,2026-01-22,13:36,MOUNT GAMBIER,R5,ZINFANDEL DASH,LAY,SETTLED,1.19,9.4,9.80597782062891,WIN,1.09
1.253011224,91748737.0,415788866204.0,2026-01-22,13:47,Q STRAIGHT,R6,UNACCEPTABLE ROB,LAY,UNMATCHED,1.0,11.0,,ACTIVE,
1.25300928,65566102.0,415789661562.0,2026-01-22,14:04,RICHMOND STRAIGHT,R5,ANDO PRINCE,LAY,UNMATCHED,0.45,23.0,,,
1.25300928,,,2026-01-22,,,,ANDO PRINCE,LAY,CAP_EXIT,,,,,
1.25300928,65566102.0,415789748674.0,2026-01-22,14:04,RICHMOND STRAIGHT,R5,ANDO PRINCE,LAY,SETTLED,0.37,28.0,,WIN,0.3399999999999999
1.253010245,80893968.0,415790025668.0,2026-01-22,14:11,HEALESVILLE,R10,TWILIGHT AXLE,LAY,UNMATCHED,0.74,14.5,,ACTIVE,
1.25301123,86621512.0,415790961465.0,2026-01-22,14:29,Q STRAIGHT,R8,UNACCEPTABLE COL,LAY,SETTLED,0.37,28.0,,WIN,0.3399999999999999
1.253010248,78001656.0,415791372596.0,2026-01-22,14:37,HEALESVILLE,R11,SODA TURKEY,LAY,UNMATCHED,1.16,9.6,,ACTIVE,
1.253010251,74301977.0,415792285361.0,2026-01-22,14:57,HEALESVILLE,R12,CANDLES,LAY,UNMATCHED,0.43,24.0,,ACTIVE,
1.253010251,,,2026-01-22,,,,CANDLES,LAY,CAP_EXIT,,,,,
1.253011239,83081063.0,415794003072.0,2026-01-22,15:32,Q STRAIGHT,R11,BARRY THE BOSS,LAY,UNMATCHED,0.65,16.5,,ACTIVE,
1.253010896,94099811.0,415794781916.0,2026-01-22,15:49,NOWRA,R1,SKEDADDLE LULU,LAY,SETTLED,2.04,5.9,,WIN,1.88
1.253010263,65460239.0,415795288189.0,2026-01-22,15:59,WARRAGUL,R4,PEPPERONI,LAY,SETTLED,0.34,30.0,40.3182626613229,WIN,0.31
1.253010899,94099815.0,415795598350.0,2026-01-22,16:07,NOWRA,R2,ESCAPADES,LAY,UNMATCHED,1.11,10.0,,ACTIVE,
1.253010905,61372186.0,415796805547.0,2026-01-22,16:42,NOWRA,R4,REACTION JAXON,LAY,SETTLED,0.91,12.0,,WIN,0.8400000000000001
1.253010344,94099393.0,415797430810.0,2026-01-22,17:02,WARRNAMBOOL,R1,BLUE BREBLER,LAY,SETTLED,2.13,5.7,,WIN,1.96
1.253010917,84659819.0,415799673987.0,2026-01-22,18:00,NOWRA,R8,WHERES IVY,LAY,SETTLED,1.0,11.0,10.1067228718856,LOSS,-10.0
1.253010284,94061683.0,415801796995.0,2026-01-22,19:04,SANDOWN PARK,R1,PAW FORTRESS,LAY,SETTLED,0.43,24.0,,WIN,0.4
1.253010362,74775476.0,415801952889.0,2026-01-22,19:09,WARRNAMBOOL,R7,SOMETHING GOOD,LAY,UNMATCHED,0.87,12.5,,ACTIVE,
1.253011446,66404698.0,415802705266.0,2026-01-22,19:22,ANGLE PARK,R1,ZALI KEEPING,LAY,UNMATCHED,0.74,14.5,19.5,LOSER,
1.253011446,66404698.0,415802771227.0,2026-01-22,19:22,ANGLE PARK,R1,ZALI KEEPING,LAY,SETTLED,0.61,17.5,19.5,WIN,0.52
1.253010289,91693075.0,415803133699.0,2026-01-22,19:28,SANDOWN PARK,R2,ULENTA BALE,LAY,SETTLED,0.53,20.0,17.5,WIN,0.49
1.253011451,94062093.0,415803684671.0,2026-01-22,19:43,ANGLE PARK,R2,LOOSE MOOSE,LAY,UNMATCHED,0.56,19.0,,ACTIVE,
1.253010635,94061138.0,415803791243.0,2026-01-22,19:42,CASINO,R4,SWAY BAR,LAY,SETTLED,0.45,23.0,18.961507536,WIN,0.41
